Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
11,9d117330f860077be73f133c8fddb752,282dec84e1b985c2b91b58f5fda572cb,[6.96 ⭐] Danini | marina - Towa yori Towa ni [Tragic Love Extra] +HD 98.53%,2022-11-11T00:33:45.522688,Danini,HD,8,False,0.9852842809364548,96279616,1462,33,0,0,368,22,2012,True,marina,Towa yori Towa ni,Tragic Love Extra,1721685.0,821400.0,200,200,6.0,9.5,9.7,4.2,2012,1495,999,494,2,200.0,200.0,6.0,9.5,9.7,4.2,https://dl.issou.best/ordr/replays/da2ce138dca093e146a48df793f4156d-um6v.osr
12,094a2b9a346fd7eff555bf759b57b791,3d2eee8ab6628dace7b0e34978cd116f,[6.44 ⭐] Es Kepok | PoppinParty - KIZUNA MUSIC (TV Size) [Insane] +HDDT 96.86%,2022-11-06T08:30:09,Es Kepok,HDDT,72,False,0.9686213991769548,4639526,309,14,1,0,67,5,513,False,Poppin'Party,KIZUNA MUSIC (TV Size),Insane,1879795.0,899954.0,189,189,5.5,7.5,8.5,4.0,514,324,152,171,1,283.5,283.5,5.5,9.416666666666666,10.0,4.0,https://dl.issou.best/ordr/replays/7a56aca9aa6329f88f1d6d6c577f8d9c-AbcN.osr
13,857b1fd5fd222ad12eb92e5d278d1343,c3f3d6ba82ce48dfe2bfb049a184582c,[6.64 ⭐] skezzik | Yuyoyuppe - -ELIS- [Extreme] 99.44%,2022-11-08T13:24:50,skezzik,,0,False,0.994408201304753,45772690,1064,9,0,0,150,6,1385,False,Yuyoyuppe,-ELIS-,Extreme,1942387.0,930062.0,183,190,6.0,9.0,9.4,4.0,1387,1073,781,291,1,183.0,190.0,6.0,9.0,9.4,4.0,https://dl.issou.best/ordr/replays/409b93dbf26076a615229778484f87d8-XJKr.osr
14,42e9f90503baccf4125a37a3f63730aa,67e09fa248a7b93a459a67ad65866b44,[2.02 ⭐] Snowstable | R3 Music Box - Happy Birthday to You [Happy Birthday] +HDHRNCFL 100%,2022-11-11T07:39:26.799032,Snowstable,HDHRNCFL,1112,False,1.0,48616,33,0,0,0,10,0,61,True,R3 Music Box,Happy Birthday to You,Happy Birthday!,1469284.0,694490.0,60,88,3.0,3.0,3.0,4.0,61,33,6,26,1,90.0,132.0,4.199999999999999,7.216666666666666,7.24,5.2,https://dl.issou.best/ordr/replays/e738d7cdb35e62374d4346dbfe3beb17-VGZD.osr
15,c33f951b733b5c112ae86c2bbb46fa77,9c6b1e036ce5d1f9065b027db83de181,[5.67 ⭐] Cheerleader | Unlucky Morpheus - Black Pentagram [Expert] 97.87%,2022-09-10T00:08:17.022648,Cheerleader,,0,False,0.9786835324431952,32091966,1378,44,0,1,251,34,1189,False,Unlucky Morpheus,Black Pentagram,Expert,3069278.0,1414573.0,186,186,5.0,8.5,9.3,4.0,2317,1423,851,571,1,186.0,186.0,5.0,8.5,9.3,4.0,https://dl.issou.best/ordr/replays/7f0bc39016aa19548d502a9235ea8993-7Bsk.osr
16,35e375f83770abfa84f5e8d136fe4e48,77fd464eeec12fbb8828e9aa0af683d6,[6.47 ⭐] KonndonRbo | ViViD - HIKARI (TV Size) [browiecs Wisdom] +HDHR 99.82%,2022-11-11T06:50:29,KonndonRbo,HDHR,24,False,0.9981532779316712,7097834,360,1,0,0,77,1,551,True,ViViD,HIKARI (TV Size),browiec's Wisdom,2201460.0,1053509.0,210,210,6.0,9.3,9.4,4.0,551,361,188,173,0,210.0,210.0,8.399999999999999,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-WSdA.osr
17,2642b66c3beaa1a61b832ca35017ac04,d0158fbafb1507f5eaaf55b2af33eb92,[6.6 ⭐] KonndonRbo | Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) [Catastrophe] +HDHR 98.73%,2022-11-11T06:20:32,KonndonRbo,HDHR,24,False,0.9873417721518988,4440672,310,6,0,0,91,3,428,True,Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),Catastrophe,2097898.0,1002271.0,185,201,6.2,9.2,9.2,4.0,428,316,210,105,1,185.0,201.0,8.68,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-4cQT.osr
18,78a49407259fc38845edd0fef19385d7,0e38c93a039ce202e33e26afbf747565,[5.44 ⭐] MilkyBio | Fellowship - Glory Days [Makis Extra] +EZHD 83.04%,2022-11-11T07:37:29.361976,MilkyBio,EZHD,10,False,0.8303500397772474,3947387,1330,169,32,145,208,66,360,False,Fellowship,Glory Days,Maki's Extra,3665005.0,1781620.0,178,178,5.6,9.0,9.3,4.0,2408,1676,1287,388,1,178.0,178.0,2.8,4.5,4.65,2.0,https://dl.issou.best/ordr/replays/553d7248794c6e46bab786143e340131-vUOK.osr
19,308a376076714c90e76bf7a0e3bef6ae,2fb59166c21b95db5090cdd5b9ec5a5a,[6.64 ⭐] fgun3d | RIOT - Overkill [Eternal Death] +HD 83.33%,2022-11-11T07:37:43.476464,fgun3d,HD,8,False,0.8333333333333334,3652835,1005,242,26,35,118,93,254,False,RIOT,Overkill,Eternal Death,2004799.0,957594.0,174,174,5.0,9.2,9.6,3.8,2009,1308,771,536,1,174.0,174.0,5.0,9.2,9.6,3.8,https://dl.issou.best/ordr/replays/88fafe948ff6c80eb9c0214e9c71dd5a-huwY.osr
20,094bea39c52e32e5cbb44892c34a97ed,389508224cee5e11d33efb3ef15b7c0d,[3.25 ⭐] error 4004 | TheFatRat ft. Laura Brehm - MAYDAY (Nightcore Mix) [Hard] 95.11%,2022-11-07T20:49:09.826688,error 4004,,0,False,0.9510703363914372,1300852,203,12,2,1,44,11,287,False,TheFatRat ft. Laura Brehm,MAYDAY (Nightcore Mix),Hard,1587910.0,754219.0,172,172,5.0,6.5,7.5,3.4,336,218,107,109,2,172.0,172.0,5.0,6.5,7.5,3.4,https://dl.issou.best/ordr/replays/bd6148046d03e66dcdf2cf58f32ffe58-Ycjl.osr
21,bb225259bbeca6d7e37591c474cf839c,48ab4d82e6adb740243edf7332ff223a,[7.64 ⭐] CookiS | Chino(CV.Minase Inori) - Practice Pack 2 [Airman - 1.2x] +HR 92.26%,2022-11-11T07:32:08.461872,CookiS,HR,16,False,0.922606568832984,3837948,852,83,3,16,102,33,227,False,Hanatan,Practice Pack 2,Airman! - 1.2x,1272097.0,602253.0,210,210,8.0,8.0,9.6,4.0,1234,954,675,276,3,210.0,210.0,10.0,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/a174a9db5812e928a10f151d41df93fa-oIyQ.osr
22,7ce5e34235fbda4ca123b017748fd81f,1b085c0231cd86a2f06f01c8e92191dc,[5.13 ⭐] Seizoxu | Sakaue Nachi - Think of You [Lunatic] 98.81%,2022-11-11T06:34:42,Seizoxu,,0,False,0.9881145326850352,14867670,606,11,0,0,133,8,796,True,Sakaue Nachi,Think of You,Lunatic,,,164,164,7.0,8.0,8.0,4.0,796,617,450,164,3,164.0,164.0,7.0,8.0,8.0,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-jCck.osr
23,f1c07a845eb480df8bf256b04cab175c,d0cc672a31a53242a5145a074dd2a159,[5.95 ⭐] Guest | Omoi - Teo [1112s Expert] +HD 95.65%,2022-11-11T07:27:05.865640,Guest,HD,8,True,0.9564787339268052,3807083,321,4,0,12,75,3,438,False,Omoi,Teo,1112's Expert,1557471.0,721804.0,185,185,6.0,8.0,9.3,4.0,1409,1006,642,362,2,185.0,185.0,6.0,8.0,9.3,4.0,https://dl.issou.best/ordr/replays/f922cf349287a67149c4eeb837e11ea0-xWLQ.osr
24,9c3fa38f9535eae39316f4be3a09d2c6,15a1e12fd92a0555461357abf1f02076,[6.67 ⭐] Mack | Loki - Wizards Tower [Ultimate Magic] +HR 78.01%,2022-11-11T07:25:15.112560,Mack,HR,16,True,0.7800546448087432,1208071,429,134,13,34,99,62,197,False,Loki,Wizard's Tower,Ultimate Magic,2069841.0,985788.0,175,175,6.0,9.3,9.4,3.6,974,681,438,243,0,175.0,175.0,8.399999999999999,10.0,10.0,4.680000000000001,https://dl.issou.best/ordr/replays/cf4a0772a28efa24ed1473e63a7ed217-yosb.osr
25,c2c180226b3cb8cef59dcb783c345f79,e6288b07886cc2f62f47fdfa48aba516,[7.06 ⭐] AriizuCA | BLOOD STAIN CHILD - MOON LIGHT WAVE [Effulgence] 99.77%,2022-11-11T07:27:02.427336,AriizuCA,,0,False,0.9976722532588456,17711810,714,1,0,1,178,1,885,False,BLOOD STAIN CHILD,MOON LIGHT WAVE,Effulgence,665787.0,296543.0,200,200,6.0,9.0,9.5,4.1,981,716,451,260,5,200.0,200.0,6.0,9.0,9.5,4.1,https://dl.issou.best/ordr/replays/04e23a812dd6d22527af582b0846022e-Svia.osr
26,a33090fa1673c738e39b4e14408f8874,eaf321f14124fc912f0d187e9d031ef1,[6.36 ⭐] Spumpo | the peggies - Neverland [Extra] 99.76%,2022-11-11T07:26:03.922272,Spumpo,,0,False,0.9975984630163304,13217882,692,1,0,1,201,1,855,False,the peggies,Neverland,Extra,1630565.0,776015.0,184,184,6.0,8.0,9.5,4.0,952,694,458,236,0,184.0,184.0,6.0,8.0,9.5,4.0,https://dl.issou.best/ordr/replays/2df34057e6ace9a24560938729a83f74-1XER.osr
27,9c648e98dbe932670cf6ae2336a19a16,c7a6bfc0aecbe6bc3a0cefe4cfdcab8c,[4.46 ⭐] DrDrice | PoppinParty - Cherry Bomb [Xenons Insane] 90.96%,2022-11-11T07:25:55.334240,DrDrice,,0,False,0.909564393939394,794626,308,35,3,6,53,25,177,False,Poppin'Party,Cherry Bomb,Xenon's Insane,2042446.0,971051.0,190,190,5.0,8.2,9.0,4.0,564,352,157,194,1,190.0,190.0,5.0,8.2,9.0,4.0,https://dl.issou.best/ordr/replays/09e743ac89be60d2dc3a7131ff13b2a8-1MlC.osr
28,2227be70a66a54d4943fe83ceece3b7d,a147c3bb999babc0a4e12be63c57b3f5,[6.76 ⭐] CakeDogge | PoppinParty - KIZUNA MUSIC [Forever for Dreaming] 97.76%,2022-11-11T07:19:44.084688,CakeDogge,,0,True,0.9775747508305648,53171370,1169,23,2,10,276,16,1583,False,Poppin'Party,KIZUNA MUSIC,Forever for Dreaming,2958190.0,1222161.0,189,189,6.0,9.2,9.6,4.3,1856,1333,925,404,4,189.0,189.0,6.0,9.2,9.6,4.3,https://dl.issou.best/ordr/replays/0deaf83e1eb631f7b15cd03cc0be6bea-8Lxt.osr
29,17c9b813ee67b2aa92a4f58c567904c1,7e9b8c97d305ee6837355568c8b9ab7a,[7.57 ⭐] Lunasa | MOB CHOIR feat. sajou no hana - 99.9 (TV Size) [Overload] +HDDT 97.82%,2022-11-11T06:45:37,Lunasa,HDDT,72,False,0.9781696053736356,7726047,384,13,0,0,55,9,543,True,MOB CHOIR feat. sajou no hana,99.9 (TV Size),Overload,1911768.0,915385.0,168,168,6.0,8.3,9.2,4.1,543,397,259,138,0,252.0,252.0,6.0,9.95,10.466666666666669,4.1,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-5RRx.osr
30,d5feea291688ff0e7db3723537aed569,aea3b0f79dca8b0ade83e8954f335cc0,[7.35 ⭐] Lunasa | BABYMETAL - Gimme chocolate [BLACK CHOCOLATE] 99.01%,2022-11-11T06:00:02,Lunasa,,0,False,0.9901363504496664,50792060,1132,17,0,0,194,16,1466,True,BABYMETAL,Gimme chocolate!!,BLACK CHOCOLATE!!,970048.0,452230.0,220,220,6.5,9.3,9.5,4.2,1466,1149,836,313,0,220.0,220.0,6.5,9.3,9.5,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-BPRY.osr
31,1670bc9849d95b451d361ebfe6c2745d,aebdfb741fa602eab6fa8396a362ea46,[7.1 ⭐] CookiS | Miranda Cosgrove feat. Drake Bell - Leave It All To Me [squirrelps Extreme] +HR 80.76%,2022-11-11T07:21:35.716688,CookiS,HR,16,True,0.8075757575757576,448104,81,23,1,5,23,17,157,False,Miranda Cosgrove feat. Drake Bell,Leave It All To Me,squirrelp's Extreme,1626968.0,772494.0,120,223,6.0,8.5,9.2,5.5,301,181,79,101,1,120.0,223.0,8.399999999999999,10.0,10.0,7.15,https://dl.issou.best/ordr/replays/3162176e1e781e2179703b68630dd2f1-JXWu.osr
32,4074b147f0a01e364615f240d93a095f,78bc682add922afd7f8a0b824c1624d5,[3.12 ⭐] error 4004 | Midix feat. Lirin & Chuyko - Ubey menya [Techests normal] +HD 95.6%,2022-11-11T07:21:09.654632,error 4004,HD,8,False,0.9560067681895094,406931,186,7,0,4,24,5,93,False,Midix feat. Lirin & Chuyko,Ubey menya,Techest's normal,3105514.0,1509371.0,135,135,5.0,6.0,9.3,3.5,328,197,78,116,3,135.0,135.0,5.0,6.0,9.3,3.5,https://dl.issou.best/ordr/replays/54fe5f384af315a589c2951497664dba-vxHY.osr
33,fe0a572f70e44727b6c35ebe756f2306,42184f757042f61ce8a85665b3172ba2,[7.18 ⭐] CheemsSama | UNDEAD CORPORATION - Everything will freeze [Extra] 82.43%,2022-11-11T07:10:13.961304,CheemsSama,,0,False,0.824330900243309,3695202,1028,293,22,27,142,84,236,False,UNDEAD CORPORATION,Everything will freeze,Extra,552068.0,158023.0,240,240,5.5,8.7,9.5,4.0,1904,1370,957,413,0,240.0,240.0,5.5,8.7,9.5,4.0,https://dl.issou.best/ordr/replays/2965b662e86a9338b991613a2a40f4f1-gRnq.osr
34,76ae890c87c94908db97972519b8b5bc,e3c294d071daf2021ad9945e3f7727dd,[8.52 ⭐] WindImpulse | 765 MILLION ALLSTARS - UNION [We are all MILLION] +DT 82.63%,2022-11-11T07:15:43.353392,WindImpulse,DT,64,True,0.826278659611993,2179872,719,178,15,33,112,86,145,False,765 MILLION ALLSTARS,UNION!!,We are all MILLION!!,1919312.0,919187.0,172,172,6.0,9.3,9.2,3.8,1812,1227,722,501,4,258.0,258.0,6.0,10.616666666666667,10.466666666666669,3.8,https://dl.issou.best/ordr/replays/28d33d7d34e7342f4827aa5b263fb82b-Jw4G.osr
35,149a52bcf8e447f6e5bd786f0fdf7e49,e1019773e1d2f909f42f70d2dfffebcf,[4.64 ⭐] RaidenTakeshi | Luschka - Kami no Kotoba [Hard] +HDDT 86.26%,2022-11-11T07:15:41.079368,RaidenTakeshi,HDDT,72,False,0.8625541125541125,681287,375,67,7,13,57,41,81,False,Luschka,Kami no Kotoba,Hard,1714632.0,817667.0,110,110,5.0,6.0,8.0,4.0,919,462,90,369,3,165.0,165.0,5.0,8.416666666666666,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/e292ed04b976036397e30c88b8b5cf0e-6pji.osr
36,3a01053dcaba127e080c90b557b96f8b,eaf321f14124fc912f0d187e9d031ef1,[6.36 ⭐] Spumpo | the peggies - Neverland [Extra] 97.79%,2022-11-11T07:18:23.356088,Spumpo,,0,False,0.97790585975024,5280490,676,8,0,10,189,6,508,False,the peggies,Neverland,Extra,1630565.0,776015.0,184,184,6.0,8.0,9.5,4.0,952,694,458,236,0,184.0,184.0,6.0,8.0,9.5,4.0,https://dl.issou.best/ordr/replays/51fa908de742d9323dfeb2f6a3448a26-g8l3.osr
37,c994ff5bf650aee8a20dc4bff7c1c8bd,d1401c211435924ee7049f6e283a894b,[4.28 ⭐] Manosyah | Brad Breeck - Gravity Falls Finale End Credits [Summer Memories] +HD 98.2%,2022-11-11T07:13:16,Manosyah,HD,8,False,0.981981981981982,1810026,216,6,0,0,55,5,315,True,Brad Breeck,Gravity Falls Finale End Credits,Summer Memories,1377271.0,646859.0,141,141,5.0,8.0,8.7,4.8,315,222,153,69,0,141.0,141.0,5.0,8.0,8.7,4.8,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-837z.osr
38,e95e386fad38551b67fbaf254e792392,8bb660c154776c54551337055f9e90ba,[6.41 ⭐] Wastenas | DragonForce - Symphony of the Night [Legend] 92.33%,2022-11-11T07:15:19.653968,Wastenas,,0,True,0.923254281949934,2722640,458,27,1,20,79,15,322,False,DragonForce,Symphony of the Night,Legend,985141.0,459901.0,50,177,4.5,8.6,9.4,4.4,2383,1762,1316,444,2,50.0,177.0,4.5,8.6,9.4,4.4,https://dl.issou.best/ordr/replays/ffa69d86aec5645436c6d5821e4acde9-inse.osr
39,aa16dc95cad91d56a204c0d885601136,dacdf184a424a6074eb19a616b29b5a5,[5.83 ⭐] -Neko Neko- | Azusa Tadokoro - Junshin Always [Colorful] 99.45%,2022-11-11T07:14:27.648944,-Neko Neko-,,0,False,0.9945226917057904,7497650,423,2,0,1,87,2,556,False,Azusa Tadokoro,Junshin Always,Colorful,878721.0,401869.0,180,180,7.0,9.0,9.3,4.2,561,426,300,126,0,180.0,180.0,7.0,9.0,9.3,4.2,https://dl.issou.best/ordr/replays/e2edcd5f0d4635391f20c2ac8a329d94-Kpu1.osr
40,fb70710c35909143e2b88c6dd2f8338b,1dc2a8ed9c501ddae77ed798926ad53e,[6.36 ⭐] zylu | Niji no Conquistador - Zutto Summer de Koishiteru [Akitoshis Extreme] 84.82%,2022-11-10T21:52:35.321776,zylu,,0,True,0.8481944444444445,2344190,967,150,5,78,166,86,192,False,Niji no Conquistador,Zutto Summer de Koishiteru,Akitoshi's Extreme,2638888.0,1263383.0,240,240,5.2,9.3,9.5,3.5,1855,1231,658,572,1,240.0,240.0,5.2,9.3,9.5,3.5,https://dl.issou.best/ordr/replays/547ecfbaf16e9b32c2fa950ecaa5228c-8xmb.osr
41,d49fb8232887b31ad0e39db208902336,ab681a74cd93f7eefce0f11c9f3f8ab8,[7.86 ⭐] Traci | Nyankovsky - Firmament [feat. blaxervant] [Mysstical vs OKSY  The Inevitable Revolution] +NF 60%,2022-11-11T07:08:40.181280,Traci,NF,1,True,0.6000178443968593,1848844,1051,185,49,583,162,57,320,False,Nyankovsky,Firmament [feat. blaxervant],Mysstical vs OKSY : The Inevitable Revolution,3877136.0,1883145.0,181,181,5.0,9.0,9.8,4.0,2586,1868,1322,544,2,181.0,181.0,5.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/f4ce49e5aadd8992c0efc22df8d9e542-W0C5.osr
42,9287e8e70dae1fcb7166139b611d6cc6,f507e3ca1f86aa456ddf0b16b2733176,[6.32 ⭐] RIPSO | Hoshimachi Suisei - Ranbu no Melody (Cut Ver.) [Mugetsu] 99.49%,2022-10-28T13:58:41.596752,RIPSO,,0,False,0.9949012109623964,10202470,520,1,0,2,99,1,654,False,Hoshimachi Suisei,Ranbu no Melody (Cut Ver.),Mugetsu,3042164.0,1483235.0,192,192,6.0,9.0,9.4,4.0,688,523,357,164,2,192.0,192.0,6.0,9.0,9.4,4.0,https://dl.issou.best/ordr/replays/f626c62da4777381dc68cc4e917c6dbb-oXid.osr
43,e5660e9b01c761380e0f6013fab1c0f7,a3c9df4e0a6fb24060ca5cfe99e4b3c7,[3.22 ⭐] huythanh_VN | Imagine Dragons - Bones [Hard] 79.06%,2022-11-02T14:41:02.467784,huythanh_VN,,0,False,0.7905555555555556,278984,213,70,5,12,14,35,66,False,Imagine Dragons,Bones,Hard,3533806.0,1725499.0,114,114,5.0,6.0,8.0,3.0,571,300,61,238,1,114.0,114.0,5.0,6.0,8.0,3.0,https://dl.issou.best/ordr/replays/d89682547d2a98be2d42c7a6675ed8ec-XpSM.osr
44,9973e83e1d2c49345cc18cc7616df978,56a9d5dac4dbfca6df4bfc916ebd143c,[6.37 ⭐] Dan_D | PoppinParty - Light Delight [The One Id like to Be Beside] 99.34%,2022-11-11T06:39:31,Dan_D,,0,False,0.9933741080530072,51530874,1296,9,2,1,249,8,1676,False,Poppin'Party,Light Delight,The One I'd like to Be Beside.,2060211.0,984646.0,180,180,5.0,8.5,9.4,4.2,1812,1308,932,375,1,180.0,180.0,5.0,8.5,9.4,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-QRin.osr
